GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US20067,20,067,Grant,County,574.8,20067,Kansas,Grant County,7147.0,12.433890048712597
0500000US20081,20,081,Haskell,County,577.521,20081,Kansas,Haskell County,3630.0,6.285485722597101
0500000US20093,20,093,Kearny,County,870.543,20093,Kansas,Kearny County,3823.0,4.391511964371662
0500000US20097,20,097,Kiowa,County,722.639,20097,Kansas,Kiowa County,2374.0,3.2851811208639443
0500000US20113,20,113,McPherson,County,898.274,20113,Kansas,McPherson County,30091.0,33.49868748288384
0500000US20129,20,129,Morton,County,729.731,20129,Kansas,Morton County,2580.0,3.5355494010806723
0500000US20143,20,143,Ottawa,County,720.733,20143,Kansas,Ottawa County,5818.0,8.072337467550398
0500000US20149,20,149,Pottawatomie,County,841.022,20149,Kansas,Pottawatomie County,26382.0,31.368977268133293
0500000US20161,20,161,Riley,County,609.771,20161,Kansas,Riley County,71402.0,117.0964181635401
0500000US20165,20,165,Rush,County,717.763,20165,Kansas,Rush County,2830.0,3.942805633614438
0500000US20171,20,171,Scott,County,717.544,20171,Kansas,Scott County,4922.0,6.859509660731607
0500000US20185,20,185,Stafford,County,792.046,20185,Kansas,Stafford County,3909.0,4.9353194132664004
0500000US20187,20,187,Stanton,County,680.345,20187,Kansas,Stanton County,1901.0,2.794170604619715
0500000US20189,20,189,Stevens,County,727.293,20189,Kansas,Stevens County,5077.0,6.980680413533473
0500000US20193,20,193,Thomas,County,1074.687,20193,Kansas,Thomas County,7865.0,7.31840991842276
0500000US20203,20,203,Wichita,County,718.568,20203,Kansas,Wichita County,2082.0,2.8974293316707675
0500000US20005,20,005,Atchison,County,431.172,20005,Kansas,Atchison County,16016.0,37.145269173322944
0500000US20007,20,007,Barber,County,1134.073,20007,Kansas,Barber County,4071.0,3.5897160059361255
0500000US20009,20,009,Barton,County,895.4,20009,Kansas,Barton County,24899.0,27.807683716774626
0500000US20011,20,011,Bourbon,County,635.471,20011,Kansas,Bourbon County,14408.0,22.672946523130086
0500000US20013,20,013,Brown,County,570.872,20013,Kansas,Brown County,9250.0,16.203281996664753
0500000US20015,20,015,Butler,County,1429.863,20015,Kansas,Butler County,68632.0,47.99900410039283
0500000US20019,20,019,Chautauqua,County,638.881,20019,Kansas,Chautauqua County,3347.0,5.238847297070973
0500000US20087,20,087,Jefferson,County,532.574,20087,Kansas,Jefferson County,18327.0,34.41211925478901
0500000US20089,20,089,Jewell,County,909.781,20089,Kansas,Jewell County,2847.0,3.1293245297494674
0500000US20091,20,091,Johnson,County,473.375,20091,Kansas,Johnson County,622237.0,1314.4695009242143
0500000US20095,20,095,Kingman,County,863.363,20095,Kansas,Kingman County,7066.0,8.18427474885998
0500000US20099,20,099,Labette,County,645.295,20099,Kansas,Labette County,19728.0,30.57206393974849
0500000US20101,20,101,Lane,County,717.455,20101,Kansas,Lane County,1529.0,2.1311441135680984
0500000US20103,20,103,Leavenworth,County,462.831,20103,Kansas,Leavenworth County,83518.0,180.45031555794662
0500000US20105,20,105,Lincoln,County,719.396,20105,Kansas,Lincoln County,2920.0,4.058960572480248
0500000US20157,20,157,Republic,County,717.371,20157,Kansas,Republic County,4627.0,6.449940128608489
0500000US20159,20,159,Rice,County,726.237,20159,Kansas,Rice County,9260.0,12.750658531581289
0500000US20163,20,163,Rooks,County,890.533,20163,Kansas,Rooks County,4778.0,5.365326158603892
0500000US20167,20,167,Russell,County,886.26,20167,Kansas,Russell County,6723.0,7.58581003317311
0500000US20169,20,169,Saline,County,720.225,20169,Kansas,Saline County,53098.0,73.72418341490506
0500000US20173,20,173,Sedgwick,County,997.512,20173,Kansas,Sedgwick County,528469.0,529.7871103305023
0500000US20175,20,175,Seward,County,639.497,20175,Kansas,Seward County,21067.0,32.9430787009165
0500000US20177,20,177,Shawnee,County,544.016,20177,Kansas,Shawnee County,177746.0,326.72936090115
0500000US20179,20,179,Sheridan,County,895.957,20179,Kansas,Sheridan County,2423.0,2.704370857083543
0500000US20107,20,107,Linn,County,594.059,20107,Kansas,Linn County,9860.0,16.597678008413308
0500000US20109,20,109,Logan,County,1072.994,20109,Kansas,Logan County,2665.0,2.4837044755143087
0500000US20111,20,111,Lyon,County,847.474,20111,Kansas,Lyon County,32172.0,37.96222656978267
0500000US20115,20,115,Marion,County,944.29,20115,Kansas,Marion County,11690.0,12.379671499221638
0500000US20117,20,117,Marshall,County,900.183,20117,Kansas,Marshall County,9933.0,11.034423000656533
0500000US20119,20,119,Meade,County,978.088,20119,Kansas,Meade County,3911.0,3.998617711289782
0500000US20121,20,121,Miami,County,575.661,20121,Kansas,Miami County,35320.0,61.35555474489327
0500000US20123,20,123,Mitchell,County,701.792,20123,Kansas,Mitchell County,5719.0,8.149138206192148
0500000US20125,20,125,Montgomery,County,643.527,20125,Kansas,Montgomery County,30568.0,47.500726465245435
0500000US20127,20,127,Morris,County,695.279,20127,Kansas,Morris County,5334.0,7.671740409245785
0500000US20131,20,131,Nemaha,County,717.427,20131,Kansas,Nemaha County,10114.0,14.097601567825018
0500000US20133,20,133,Neosho,County,571.472,20133,Kansas,Neosho County,15420.0,26.982949295853516
0500000US20135,20,135,Ness,County,1074.75,20135,Kansas,Ness County,2618.0,2.435915329146313
0500000US20137,20,137,Norton,County,878.134,20137,Kansas,Norton County,5330.0,6.069688680770816
0500000US20139,20,139,Osage,County,705.518,20139,Kansas,Osage County,15824.0,22.428910389245914
0500000US20141,20,141,Osborne,County,892.504,20141,Kansas,Osborne County,3427.0,3.8397587013615624
0500000US20145,20,145,Pawnee,County,754.263,20145,Kansas,Pawnee County,6126.0,8.121835487091372
0500000US20147,20,147,Phillips,County,885.877,20147,Kansas,Phillips County,4761.0,5.374335263247607
0500000US20151,20,151,Pratt,County,735.045,20151,Kansas,Pratt County,9082.0,12.355706113231163
0500000US20153,20,153,Rawlins,County,1069.416,20153,Kansas,Rawlins County,2463.0,2.3031261922395028
0500000US20155,20,155,Reno,County,1255.346,20155,Kansas,Reno County,61497.0,48.988087746326514
0500000US20181,20,181,Sherman,County,1056.066,20181,Kansas,Sherman County,5844.0,5.533745050025282
0500000US20183,20,183,Smith,County,895.465,20183,Kansas,Smith County,3590.0,4.009090249200136
0500000US20191,20,191,Sumner,County,1181.941,20191,Kansas,Sumner County,22334.0,18.89603626576961
0500000US20195,20,195,Trego,County,889.478,20195,Kansas,Trego County,2731.0,3.0703401320774657
0500000US20197,20,197,Wabaunsee,County,794.302,20197,Kansas,Wabaunsee County,7057.0,8.884530065390745
0500000US20199,20,199,Wallace,County,913.652,20199,Kansas,Wallace County,1509.0,1.6516135246242551
0500000US20201,20,201,Washington,County,894.756,20201,Kansas,Washington County,5504.0,6.151397699484552
0500000US20205,20,205,Wilson,County,570.418,20205,Kansas,Wilson County,8382.0,14.694487200614287
0500000US20207,20,207,Woodson,County,497.82,20207,Kansas,Woodson County,3115.0,6.257281748423125
0500000US20209,20,209,Wyandotte,County,151.6,20209,Kansas,Wyandotte County,165281.0,1090.2440633245383
0500000US21183,21,183,Ohio,County,587.274,21183,Kentucky,Ohio County,23626.0,40.22994377411566
0500000US21185,21,185,Oldham,County,187.218,21185,Kentucky,Oldham County,70183.0,374.87314253971306
0500000US21187,21,187,Owen,County,351.103,21187,Kentucky,Owen County,11313.0,32.22131397339242
0500000US21189,21,189,Owsley,County,197.407,21189,Kentucky,Owsley County,4001.0,20.267771659566275
0500000US21191,21,191,Pendleton,County,277.157,21191,Kentucky,Pendleton County,14810.0,53.43541747096411
0500000US21193,21,193,Perry,County,339.67,21193,Kentucky,Perry County,27133.0,79.88047222304
0500000US21195,21,195,Pike,County,786.833,21195,Kentucky,Pike County,55973.0,71.1370773721997
0500000US21197,21,197,Powell,County,178.979,21197,Kentucky,Powell County,12972.0,72.47777672240876
0500000US21199,21,199,Pulaski,County,658.408,21199,Kentucky,Pulaski County,66191.0,100.53188904144542
0500000US21201,21,201,Robertson,County,99.911,21201,Kentucky,Robertson County,2313.0,23.150604037593457
0500000US21203,21,203,Rockcastle,County,316.545,21203,Kentucky,Rockcastle County,16190.0,51.145966608223155
0500000US21205,21,205,Rowan,County,279.795,21205,Kentucky,Rowan County,24409.0,87.23887131649957
0500000US21209,21,209,Scott,County,281.766,21209,Kentucky,Scott County,60168.0,213.5388939758523
0500000US21213,21,213,Simpson,County,234.204,21213,Kentucky,Simpson County,20195.0,86.22824546122183
0500000US21217,21,217,Taylor,County,266.327,21217,Kentucky,Taylor County,26443.0,99.28771773045918
0500000US21229,21,229,Washington,County,297.266,21229,Kentucky,Washington County,12267.0,41.26607146461418
0500000US21235,21,235,Whitley,County,437.83,21235,Kentucky,Whitley County,36825.0,84.10798711828792
0500000US21237,21,237,Wolfe,County,222.171,21237,Kentucky,Wolfe County,6282.0,28.275517506785317
0500000US21239,21,239,Woodford,County,188.784,21239,Kentucky,Woodford County,27268.0,144.44020679718622
0500000US21207,21,207,Russell,County,253.657,21207,Kentucky,Russell County,18279.0,72.06187883638141
0500000US21211,21,211,Shelby,County,379.636,21211,Kentucky,Shelby County,49515.0,130.4275674593558
0500000US21215,21,215,Spencer,County,186.677,21215,Kentucky,Spencer County,20531.0,109.9814117432785
0500000US21219,21,219,Todd,County,374.496,21219,Kentucky,Todd County,12494.0,33.362172092625826
0500000US21221,21,221,Trigg,County,441.433,21221,Kentucky,Trigg County,14369.0,32.55080612459875
0500000US21223,21,223,Trimble,County,151.648,21223,Kentucky,Trimble County,8607.0,56.75643595695295
0500000US21225,21,225,Union,County,342.849,21225,Kentucky,Union County,13106.0,38.226741218437276
0500000US21227,21,227,Warren,County,541.6,21227,Kentucky,Warren County,142229.0,262.6089364844904
0500000US21231,21,231,Wayne,County,458.17,21231,Kentucky,Wayne County,19580.0,42.73522928170766
0500000US21233,21,233,Webster,County,331.943,21233,Kentucky,Webster County,12726.0,38.33790741181468
0500000US21007,21,007,Ballard,County,246.659,21007,Kentucky,Ballard County,7582.0,30.738793232762642
0500000US21009,21,009,Barren,County,487.541,21009,Kentucky,Barren County,45008.0,92.31633852332419
0500000US21015,21,015,Boone,County,246.359,21015,Kentucky,Boone County,140496.0,570.2896991788406
0500000US21019,21,019,Boyd,County,159.864,21019,Kentucky,Boyd County,47826.0,299.16679177300705
0500000US21021,21,021,Boyle,County,180.169,21021,Kentucky,Boyle County,30988.0,171.994072232182
0500000US21023,21,023,Bracken,County,205.612,21023,Kentucky,Bracken County,8426.0,40.98009843783437
0500000US21001,21,001,Adair,County,405.283,21001,Kentucky,Adair County,19264.0,47.5322182277569
0500000US21003,21,003,Allen,County,344.338,21003,Kentucky,Allen County,21788.0,63.275037898808726
0500000US21005,21,005,Anderson,County,201.832,21005,Kentucky,Anderson County,24613.0,121.94795671647708
0500000US21013,21,013,Bell,County,359.0,21013,Kentucky,Bell County,23317.0,64.94986072423399
0500000US21017,21,017,Bourbon,County,289.719,21017,Kentucky,Bourbon County,20134.0,69.49492439225594
0500000US21025,21,025,Breathitt,County,492.413,21025,Kentucky,Breathitt County,12953.0,26.30515441306383
0500000US21027,21,027,Breckinridge,County,567.172,21027,Kentucky,Breckinridge County,21124.0,37.24443378728146
0500000US21029,21,029,Bullitt,County,297.024,21029,Kentucky,Bullitt County,84863.0,285.71091898297783
0500000US21031,21,031,Butler,County,426.088,21031,Kentucky,Butler County,12375.0,29.04329622049905
0500000US21033,21,033,Caldwell,County,344.791,21033,Kentucky,Caldwell County,12551.0,36.40176222697228
0500000US21043,21,043,Carter,County,409.496,21043,Kentucky,Carter County,26366.0,64.3864653134585
0500000US21049,21,049,Clark,County,252.463,21049,Kentucky,Clark County,37304.0,147.76026586074
0500000US21051,21,051,Clay,County,469.247,21051,Kentucky,Clay County,19648.0,41.871338548781345
0500000US21055,21,055,Crittenden,County,359.952,21055,Kentucky,Crittenden County,8974.0,24.93110192470107
0500000US21059,21,059,Daviess,County,458.346,21059,Kentucky,Daviess County,103458.0,225.72030736605097
0500000US21061,21,061,Edmonson,County,302.883,21061,Kentucky,Edmonson County,12448.0,41.09837792150765
0500000US21067,21,067,Fayette,County,283.649,21067,Kentucky,Fayette County,320154.0,1128.6977919893952
0500000US21071,21,071,Floyd,County,393.345,21071,Kentucky,Floyd County,34423.0,87.51350595533182
0500000US21079,21,079,Garrard,County,230.077,21079,Kentucky,Garrard County,17829.0,77.49144851506234
0500000US21085,21,085,Grayson,County,496.698,21085,Kentucky,Grayson County,26825.0,54.006659982524596
0500000US21089,21,089,Greenup,County,344.397,21089,Kentucky,Greenup County,35221.0,102.26860280432176
0500000US21093,21,093,Hardin,County,623.278,21093,Kentucky,Hardin County,112273.0,180.1331027246269
0500000US21095,21,095,Harlan,County,465.828,21095,Kentucky,Harlan County,25324.0,54.363413105266325
0500000US21097,21,097,Harrison,County,306.364,21097,Kentucky,Harrison County,19415.0,63.37232834145004
0500000US21101,21,101,Henderson,County,436.669,21101,Kentucky,Henderson County,44119.0,101.03533797911004
0500000US21107,21,107,Hopkins,County,541.995,21107,Kentucky,Hopkins County,44929.0,82.89559866788439
0500000US21109,21,109,Jackson,County,345.201,21109,Kentucky,Jackson County,13104.0,37.96049258258232
0500000US21115,21,115,Johnson,County,261.953,21115,Kentucky,Johnson County,22116.0,84.4273591064046
0500000US21119,21,119,Knott,County,351.518,21119,Kentucky,Knott County,13659.0,38.857185122810215
0500000US21121,21,121,Knox,County,386.297,21121,Kentucky,Knox County,29794.0,77.12718452382492
0500000US21123,21,123,Larue,County,261.519,21123,Kentucky,Larue County,15303.0,58.5158248540259
0500000US21125,21,125,Laurel,County,433.953,21125,Kentucky,Laurel County,63296.0,145.85911377499409
0500000US21131,21,131,Leslie,County,400.844,21131,Kentucky,Leslie County,9864.0,24.608076957619424
0500000US21133,21,133,Letcher,County,337.914,21133,Kentucky,Letcher County,20423.0,60.43845475476009
0500000US21135,21,135,Lewis,County,482.836,21135,Kentucky,Lewis County,12973.0,26.868336246675888
0500000US21139,21,139,Livingston,County,313.127,21139,Kentucky,Livingston County,8892.0,28.397423409670836
0500000US21151,21,151,Madison,County,437.293,21151,Kentucky,Madison County,96735.0,221.21323689151208
0500000US21153,21,153,Magoffin,County,308.444,21153,Kentucky,Magoffin County,11228.0,36.402069743616345
0500000US21155,21,155,Marion,County,343.008,21155,Kentucky,Marion County,19834.0,57.82372422800635
0500000US21165,21,165,Menifee,County,203.585,21165,Kentucky,Menifee County,6286.0,30.876538055357713
0500000US21167,21,167,Mercer,County,248.797,21167,Kentucky,Mercer County,23097.0,92.8347206758924
0500000US21169,21,169,Metcalfe,County,289.645,21169,Kentucky,Metcalfe County,10482.0,36.18912807056915
0500000US21175,21,175,Morgan,County,381.127,21175,Kentucky,Morgan County,14283.0,37.475697077352166
0500000US21177,21,177,Muhlenberg,County,467.079,21177,Kentucky,Muhlenberg County,30568.0,65.44503178263206
0500000US21179,21,179,Nelson,County,417.512,21179,Kentucky,Nelson County,47730.0,114.3200674471632
0500000US21035,21,035,Calloway,County,385.021,21035,Kentucky,Calloway County,38280.0,99.42314834775246
0500000US21037,21,037,Campbell,County,151.308,21037,Kentucky,Campbell County,93702.0,619.2798794511857
0500000US21039,21,039,Carlisle,County,189.434,21039,Kentucky,Carlisle County,4704.0,24.831867563372995
0500000US21041,21,041,Carroll,County,128.569,21041,Kentucky,Carroll County,10987.0,85.45605861444051
0500000US21045,21,045,Casey,County,444.23,21045,Kentucky,Casey County,15918.0,35.832789320847304
0500000US21047,21,047,Christian,County,717.503,21047,Kentucky,Christian County,72032.0,100.39261159883651
0500000US21087,21,087,Green,County,286.034,21087,Kentucky,Green County,11468.0,40.093135781060994
0500000US21091,21,091,Hancock,County,187.652,21091,Kentucky,Hancock County,8920.0,47.53479845671776
0500000US21099,21,099,Hart,County,412.086,21099,Kentucky,Hart County,19724.0,47.863795421344086
0500000US21103,21,103,Henry,County,286.276,21103,Kentucky,Henry County,15973.0,55.795805446492196
0500000US21105,21,105,Hickman,County,242.274,21105,Kentucky,Hickman County,4447.0,18.355250666600625
0500000US21111,21,111,Jefferson,County,380.416,21111,Kentucky,Jefferson County,772144.0,2029.7358681022881
0500000US21113,21,113,Jessamine,County,172.116,21113,Kentucky,Jessamine County,55017.0,319.65070069023216
0500000US21117,21,117,Kenton,County,160.25,21117,Kentucky,Kenton County,171321.0,1069.0858034321373
0500000US21053,21,053,Clinton,County,197.246,21053,Kentucky,Clinton County,9148.0,46.378633787250436
0500000US21057,21,057,Cumberland,County,305.182,21057,Kentucky,Cumberland County,6000.0,19.660399368245834
0500000US21063,21,063,Elliott,County,234.315,21063,Kentucky,Elliott County,7245.0,30.919915498367583
0500000US21069,21,069,Fleming,County,348.542,21069,Kentucky,Fleming County,15442.0,44.30456013909372
0500000US21073,21,073,Franklin,County,207.747,21073,Kentucky,Franklin County,51644.0,248.59083404333154
0500000US21075,21,075,Fulton,County,205.504,21075,Kentucky,Fulton County,6338.0,30.84124883213952
